;HEADER SIZE...................,32                                             
09:45:42.000,88.0,63.1,72.2,69.7,68.0,67.5,68.4,68.2,64.7,61.6,63.4,63.5,66.2,61.7,57.7,52.4,54.1,50.6,58.4,61.1,56.8,58.5,64.3,55.9,50.2,47.2,44.2,47.9,42.6,40.2,33.7,35.0,33.6,35.4,38.1,26.1,26.4,27.4,27.3
09:45:43.000,86.8,58.4,71.9,75.2,70.7,68.3,69.9,71.3,65.6,62.9,63.2,61.4,62.8,63.2,61.2,52.9,57.4,52.9,56.3,49.7,50.1,50.0,58.7,53.7,47.9,47.2,45.8,49.6,40.7,37.6,32.7,34.1,28.7,33.6,34.7,25.6,25.4,26.2,27.0
09:45:44.000,84.8,62.5,71.8,63.6,64.9,68.6,69.5,66.7,63.0,62.8,63.1,63.6,63.4,65.0,61.8,55.7,58.2,52.8,64.1,55.5,54.9,50.2,58.4,62.6,51.4,44.3,42.5,48.7,40.2,37.5,30.5,33.7,32.4,39.8,39.7,27.1,27.9,28.5,29.2
09:45:45.000,89.4,64.7,73.6,74.8,71.7,67.1,67.6,67.0,64.8,61.5,62.0,63.3,64.6,66.0,60.3,55.4,56.4,55.3,65.0,61.7,57.2,57.1,62.6,55.7,49.9,48.4,45.6,46.8,42.1,39.1,31.3,32.4,31.8,31.9,34.6,26.1,26.9,28.2,29.4
09:45:46.000,83.4,63.9,73.2,66.0,67.8,67.5,68.6,67.9,63.6,62.1,62.7,63.8,67.0,64.9,60.3,58.1,58.3,54.5,61.7,62.0,54.6,55.4,51.2,53.0,49.4,44.1,45.0,49.2,43.4,40.4,35.3,34.8,31.3,36.7,39.3,27.0,26.3,27.7,29.3
09:45:47.000,85.2,69.3,75.6,67.5,68.8,68.8,65.5,67.0,66.9,64.9,61.7,62.2,65.0,61.4,60.3,53.3,57.4,62.5,63.6,55.4,66.5,60.5,66.5,58.8,55.9,49.3,50.0,44.7,41.0,39.5,32.8,33.8,33.1,34.3,35.6,27.2,28.8,29.9,30.3
09:45:48.000,85.9,67.8,74.6,68.7,70.9,70.2,64.8,64.4,65.2,65.3,60.9,62.4,62.4,60.6,57.8,51.0,55.0,63.6,66.9,54.2,65.5,62.8,68.7,62.4,56.8,47.6,42.4,43.6,44.5,43.1,33.3,34.3,31.3,34.0,35.7,26.9,28.6,30.0,30.3
09:45:49.000,89.2,51.2,72.0,75.3,75.5,75.2,72.9,71.5,67.9,66.0,62.6,63.5,64.0,61.5,59.4,52.2,54.8,51.3,51.1,42.5,38.2,37.1,36.2,35.2,38.5,39.9,37.9,36.6,36.4,31.7,29.8,33.3,29.6,37.3,38.9,26.5,26.6,28.1,29.4
09:45:50.000,92.3,48.3,70.9,71.3,68.2,71.6,72.7,67.4,67.1,65.6,64.8,64.2,63.8,60.9,58.2,54.3,53.4,48.2,46.9,40.2,35.6,29.6,31.1,32.8,37.7,37.3,35.7,36.5,35.5,31.9,30.6,32.1,29.9,35.0,36.2,27.1,27.0,28.0,29.3
09:45:51.000,88.5,47.9,70.2,73.6,72.7,71.3,69.2,69.0,68.1,62.7,59.3,62.7,64.6,63.0,58.4,53.1,53.1,46.8,45.0,40.1,32.7,28.0,30.1,32.3,36.2,37.4,34.1,33.9,33.1,30.8,28.4,31.5,29.8,38.1,39.4,27.0,26.1,26.4,27.1
09:45:52.000,88.4,46.9,68.7,72.0,71.9,71.8,69.1,65.5,64.1,63.1,59.9,62.2,62.5,57.7,56.4,49.7,51.5,46.8,43.5,36.5,30.0,29.2,30.0,32.9,36.6,36.1,33.9,33.8,33.5,32.5,31.5,32.8,32.7,32.9,35.8,30.5,29.0,28.2,27.6
09:45:53.000,88.5,64.7,72.3,71.0,71.5,66.2,67.1,70.6,67.0,63.4,62.4,60.7,61.5,61.3,60.5,50.9,54.7,50.0,63.3,54.4,54.8,56.8,56.1,54.1,43.6,38.7,36.9,41.4,37.8,35.7,32.2,32.6,32.4,37.9,39.3,27.4,28.1,28.3,27.4
09:45:54.000,93.8,65.8,73.4,74.8,74.5,70.8,69.0,68.8,67.2,64.5,62.5,63.7,59.7,60.2,58.1,53.8,60.6,55.3,61.7,63.0,60.4,57.9,63.3,63.5,52.7,44.3,43.7,52.4,40.4,40.4,34.2,33.0,30.5,32.3,35.1,26.8,27.0,27.6,27.2
09:45:55.000,88.1,65.3,73.7,72.6,70.5,74.1,73.9,74.5,65.9,63.4,64.8,61.7,61.4,60.5,58.1,53.1,56.7,56.1,64.8,58.2,62.0,62.7,63.8,56.5,51.9,45.6,41.9,45.8,41.7,40.0,32.9,32.5,29.9,39.0,39.4,26.8,25.5,26.0,26.6
09:45:56.000,90.7,68.5,74.4,71.1,70.4,74.1,67.6,67.3,69.2,63.1,58.8,63.9,60.6,57.4,58.6,53.2,57.0,56.8,64.0,60.8,60.2,60.7,61.3,65.6,58.8,47.3,47.9,54.6,45.3,42.5,34.2,33.5,32.7,36.6,38.4,27.7,26.2,26.8,26.7
09:45:57.000,89.2,64.2,72.5,67.9,67.6,67.9,62.9,66.7,66.8,62.5,60.3,60.2,62.2,62.5,57.5,52.1,57.7,56.2,59.0,61.9,56.6,56.8,59.5,56.1,48.5,43.0,43.1,49.1,36.2,37.4,34.1,34.1,32.3,38.2,37.8,26.8,25.9,26.2,26.7
09:45:58.000,86.9,70.5,75.5,76.0,73.3,71.5,66.2,63.5,65.2,65.9,62.8,59.3,61.4,62.3,57.9,53.0,55.3,57.3,63.4,61.7,65.6,60.7,68.4,63.0,57.9,54.9,44.1,44.7,39.9,40.7,33.0,33.5,31.8,36.6,39.0,27.2,26.0,26.4,26.6
09:45:59.000,87.5,63.5,72.3,73.1,75.7,73.8,68.7,69.0,67.6,66.3,62.8,62.1,61.5,62.3,58.0,51.4,55.6,57.0,54.0,53.5,55.5,55.9,59.4,58.6,49.8,47.8,43.5,47.9,36.3,35.2,32.9,33.8,33.2,33.0,36.5,26.9,27.3,28.1,27.2
09:46:00.000,86.7,55.8,70.6,69.2,70.6,71.7,67.4,69.8,66.6,63.3,62.5,62.2,62.5,62.2,58.2,51.7,53.3,48.0,46.7,39.2,36.9,35.1,32.0,31.2,31.2,34.2,35.8,32.7,32.7,32.4,31.7,34.3,34.1,39.5,38.1,27.2,27.7,28.3,27.3
09:46:01.000,88.5,67.3,74.6,69.7,65.5,69.2,70.2,68.3,68.5,66.8,61.6,64.1,62.1,59.7,55.0,51.8,58.6,52.1,59.4,66.9,61.5,63.0,56.9,52.1,46.7,41.3,46.2,56.3,43.0,42.1,36.5,33.3,33.8,34.0,36.9,27.8,28.0,28.5,27.4
09:46:02.000,85.1,67.0,73.8,74.8,73.4,73.7,66.6,63.4,65.8,65.8,60.1,57.4,60.8,60.6,58.1,50.5,52.7,60.8,66.9,55.0,61.3,59.0,63.1,65.0,59.7,49.2,47.1,53.0,44.9,43.9,34.1,33.8,33.8,35.8,37.6,27.5,26.3,26.6,27.0
09:46:03.000,88.6,64.9,72.2,71.7,68.8,73.3,71.5,66.9,69.1,63.8,60.2,61.1,60.1,58.8,56.4,51.5,52.5,58.8,55.6,56.9,61.1,55.7,60.9,64.2,56.5,51.8,48.5,46.5,37.0,37.6,32.4,34.1,33.1,36.9,36.1,28.1,27.0,27.0,27.0
09:46:04.000,89.6,55.5,69.7,75.8,72.8,71.7,65.2,62.4,65.3,64.0,65.7,62.4,61.5,60.3,57.5,50.2,51.9,47.4,53.9,45.2,48.0,47.7,49.4,53.1,47.2,45.3,44.1,37.9,35.1,35.3,31.2,33.4,32.5,35.6,39.0,27.2,26.0,27.1,27.3
09:46:05.000,90.2,51.6,69.5,69.1,73.9,76.6,70.1,68.5,67.9,64.2,59.3,60.7,58.9,59.5,58.6,49.1,50.5,47.2,48.3,41.8,42.7,40.9,46.9,48.2,38.4,38.3,38.9,44.1,36.8,36.0,31.4,33.5,33.2,35.4,37.5,27.8,26.9,27.5,27.2
09:46:06.000,87.6,48.6,69.2,68.6,74.1,74.0,70.9,67.3,69.8,63.9,59.5,58.7,58.8,58.7,57.6,50.6,51.3,43.9,40.6,36.5,35.0,32.1,31.4,35.2,37.3,38.4,39.8,37.1,35.4,33.3,31.7,33.5,32.4,38.7,38.6,27.7,27.0,27.3,27.4
09:46:07.000,84.4,48.9,68.7,68.1,68.5,70.8,70.2,67.6,68.1,62.1,59.6,59.7,61.8,59.0,58.2,51.3,51.8,44.2,40.6,35.1,31.7,29.4,31.7,37.3,40.7,40.4,38.9,37.1,36.0,33.6,29.7,34.6,33.8,34.4,36.9,27.1,27.4,28.4,29.3
09:46:08.000,85.1,50.4,70.5,71.7,71.5,76.5,73.5,70.2,68.0,60.5,60.0,59.2,63.7,60.9,59.6,52.7,53.7,48.0,43.3,39.7,44.1,36.6,32.7,35.6,38.0,39.8,41.4,39.8,39.1,35.4,32.0,34.4,30.8,33.0,37.9,27.2,27.0,28.3,28.8
09:46:09.000,85.7,51.5,68.6,73.4,73.0,73.9,67.6,63.4,63.6,60.1,59.6,57.6,59.9,60.6,57.1,49.9,53.6,51.0,44.3,39.4,37.5,33.0,32.7,37.6,40.5,42.7,42.7,40.7,39.7,36.4,33.4,34.8,33.8,36.4,37.4,27.7,28.4,29.5,29.5
09:46:10.000,84.1,52.9,69.3,71.7,69.0,62.6,60.6,64.2,64.1,61.6,60.1,61.0,64.3,61.5,61.4,54.7,54.8,52.4,46.4,42.9,36.7,34.4,33.8,37.4,41.7,43.9,45.3,43.4,41.0,38.2,34.9,35.2,33.9,34.7,37.5,27.8,28.1,28.8,29.1
09:46:11.000,91.1,54.8,71.0,74.6,73.6,77.5,72.0,67.7,67.0,61.4,61.6,61.6,63.5,64.6,60.9,55.0,53.0,49.7,47.2,45.0,45.0,40.3,35.9,40.4,44.4,46.4,47.9,45.9,42.9,39.6,35.7,36.0,34.3,35.6,37.9,28.6,29.0,29.3,29.0
09:46:12.000,89.2,55.5,70.3,75.9,71.9,67.8,70.2,69.5,64.1,58.4,58.3,59.6,63.1,63.7,60.8,56.5,57.0,52.8,47.8,42.5,42.2,40.4,40.9,43.4,45.7,47.1,47.1,44.0,42.7,41.0,37.6,36.8,34.8,35.1,36.7,30.2,29.5,29.3,27.7
09:46:13.000,88.4,56.8,71.4,72.7,67.8,73.1,68.5,66.9,67.0,61.7,59.2,60.1,63.9,63.1,65.3,56.5,57.2,53.8,50.1,48.0,50.9,46.3,43.3,44.0,47.2,49.5,47.4,44.6,43.0,41.7,38.5,37.4,35.6,37.8,39.8,30.2,30.0,29.7,27.7
09:46:14.000,84.7,57.6,70.3,69.4,64.4,59.5,68.9,67.9,62.2,60.8,58.8,62.0,64.1,62.8,62.3,54.7,56.7,54.0,49.8,50.7,49.5,49.0,47.7,48.5,48.8,48.6,49.3,47.0,45.0,43.9,41.6,39.2,36.9,36.2,37.7,31.4,30.8,30.1,27.9
09:46:15.000,85.2,57.9,71.1,67.4,71.0,76.5,73.7,64.8,64.4,65.3,59.3,60.0,61.5,61.6,60.9,56.9,59.2,52.4,49.2,47.9,47.9,48.3,47.7,47.9,48.1,48.8,50.0,47.0,46.6,44.5,42.6,40.9,37.1,38.5,40.1,32.0,30.9,29.1,27.4
09:46:16.000,88.7,55.0,70.5,67.9,72.0,73.9,72.2,69.3,62.4,62.1,59.0,61.7,63.2,62.5,58.1,54.1,54.8,51.7,49.1,43.8,42.6,41.4,41.3,43.0,45.5,46.7,47.4,44.1,42.8,42.0,39.1,36.9,32.3,37.8,39.6,29.0,27.6,26.9,26.9
09:46:17.000,86.6,53.1,69.6,67.0,63.4,69.4,71.2,66.8,61.0,58.5,59.2,57.7,60.1,62.5,62.1,51.8,54.1,50.2,48.1,41.9,39.4,37.0,38.1,37.9,42.4,44.1,44.1,42.1,42.3,40.9,39.3,37.0,33.3,36.1,38.1,27.6,26.8,27.2,27.2
09:46:18.000,87.3,52.1,70.0,71.4,70.8,68.1,68.9,67.4,67.2,65.7,56.8,60.0,63.4,61.8,59.7,50.7,52.9,49.4,46.6,40.7,36.5,35.3,35.0,35.5,39.3,41.2,42.6,40.4,42.1,41.7,39.7,38.2,34.2,34.7,36.5,27.3,27.0,27.9,27.6
09:46:19.000,85.3,52.6,68.9,70.7,65.9,69.2,67.5,67.8,64.9,63.8,58.7,60.2,60.6,58.6,59.0,52.4,54.7,47.7,47.2,38.9,36.1,33.1,34.3,37.1,43.4,44.3,43.0,40.1,42.1,41.3,38.3,36.6,32.7,40.6,38.4,27.6,29.1,29.1,29.0
09:46:20.000,90.0,52.1,69.3,68.2,70.5,70.1,71.4,65.3,63.5,64.0,58.8,61.3,66.4,60.5,55.7,50.7,53.3,45.1,44.0,40.2,35.7,31.7,33.2,37.1,42.5,43.0,43.3,40.8,41.5,41.3,38.4,35.5,31.3,34.3,37.3,27.2,28.7,29.8,29.5
09:46:21.000,85.0,68.8,73.4,70.4,71.0,74.7,75.1,66.3,62.5,65.4,59.0,60.0,60.6,61.5,58.1,52.1,53.3,47.7,49.4,51.7,52.4,50.7,52.5,53.4,48.8,48.8,51.2,47.2,43.2,46.1,45.2,41.5,34.2,36.4,38.4,27.8,28.5,29.3,29.1
09:46:22.000,85.4,73.6,78.3,72.7,67.5,67.9,71.6,68.1,64.3,64.1,55.2,61.5,61.5,60.8,57.8,50.4,53.8,56.9,59.1,70.4,64.1,66.7,70.4,64.6,58.4,55.3,55.5,52.5,47.2,47.6,46.0,39.3,30.5,36.0,36.5,26.6,27.3,28.3,29.0
09:46:23.000,88.5,52.5,69.9,70.8,70.3,73.0,70.2,66.3,65.1,63.8,56.1,60.3,62.4,60.5,59.2,49.3,51.3,52.7,54.7,50.8,48.9,45.8,43.8,42.9,38.4,38.4,41.0,38.8,37.3,34.7,32.5,34.4,29.6,34.6,37.3,26.9,27.1,28.2,28.8
09:46:24.000,86.1,50.6,68.9,73.8,72.2,73.6,70.3,67.9,64.6,65.3,58.9,59.3,63.8,59.1,56.6,48.6,52.0,46.0,43.0,37.3,35.8,30.8,30.8,35.4,40.8,40.7,41.1,38.3,38.7,36.8,34.5,36.3,34.5,40.2,37.1,27.5,28.8,29.0,28.0
09:46:25.000,87.2,52.6,69.1,67.8,70.4,69.0,69.2,65.1,64.4,66.4,59.8,57.1,62.0,62.9,60.1,50.9,51.2,43.5,42.5,36.6,29.0,27.6,31.5,39.0,45.0,45.6,43.7,40.2,39.8,38.4,36.3,37.7,37.0,33.7,36.3,28.0,28.0,28.5,27.8
09:46:26.000,89.5,52.3,71.3,72.9,72.6,73.8,73.8,69.2,69.9,68.2,58.5,62.3,64.5,63.5,62.2,51.2,52.9,48.2,44.0,37.5,30.9,28.7,31.8,37.9,44.1,43.2,43.3,39.4,40.7,38.0,35.1,37.9,33.5,37.2,38.5,27.4,26.3,27.1,27.3
09:46:27.000,86.6,52.8,68.7,71.8,71.6,72.6,69.2,65.8,62.4,62.2,57.9,61.3,62.1,59.3,57.8,50.5,54.9,48.5,44.5,35.3,30.6,26.9,29.5,36.5,44.7,44.9,43.6,41.7,41.0,40.4,37.0,37.5,36.4,36.2,37.3,27.5,26.3,27.2,27.6
09:46:28.000,87.6,50.7,70.4,70.9,73.9,75.1,71.8,68.6,66.9,64.5,59.2,58.2,60.8,61.8,58.1,51.7,56.6,47.3,46.7,39.1,35.4,29.5,30.3,33.3,41.3,41.9,40.5,37.2,36.6,35.1,31.8,37.2,35.4,37.4,38.5,27.2,25.5,25.9,26.6
09:46:29.000,89.6,50.5,70.7,67.8,67.4,70.1,73.2,71.8,63.7,66.4,57.5,60.5,62.6,62.0,59.6,52.0,56.4,49.6,48.3,39.0,38.9,32.9,31.3,31.9,37.8,42.0,42.1,38.3,35.4,35.6,32.1,34.4,33.8,34.2,36.9,27.6,26.6,27.4,27.4
09:46:30.000,84.7,50.0,69.9,71.3,74.6,72.4,68.4,65.2,62.8,64.6,57.5,60.2,61.7,63.6,59.6,53.6,56.8,50.0,46.1,37.9,33.6,29.2,28.9,30.0,35.7,39.4,39.1,37.3,36.3,36.7,33.1,37.4,34.5,37.1,38.4,27.3,25.8,26.2,26.7
09:46:31.000,84.1,48.9,69.9,69.3,67.1,67.3,67.2,69.2,66.1,63.1,59.6,60.1,63.3,62.5,59.5,50.9,56.9,51.9,48.6,41.5,38.2,31.5,29.1,29.3,30.0,33.6,36.1,34.3,33.7,33.5,31.8,37.5,35.1,35.3,38.3,27.7,27.8,29.1,28.3
09:46:32.000,83.8,48.2,69.5,69.0,67.4,68.8,67.8,68.7,66.5,64.3,56.1,60.7,63.1,61.0,58.6,51.0,54.9,50.3,48.0,40.9,40.9,33.7,29.2,27.6,28.7,32.3,33.4,33.1,33.1,31.8,31.2,37.2,34.1,36.4,38.4,28.1,27.3,28.3,27.7
09:46:33.000,86.1,47.5,70.1,71.8,72.1,68.6,70.5,70.2,64.3,67.5,60.3,59.7,64.2,59.8,57.8,50.8,52.6,48.7,46.3,39.3,40.1,33.1,29.0,28.3,28.7,30.2,32.9,33.2,32.8,31.5,29.9,38.2,36.2,35.7,38.0,27.7,27.1,27.9,27.4
09:46:34.000,87.0,46.5,68.3,71.0,73.8,70.5,68.5,68.5,65.3,64.7,60.3,57.4,58.7,59.6,55.1,48.9,51.6,46.0,45.2,37.0,32.4,28.6,28.8,28.0,28.7,30.1,31.1,31.7,33.0,32.5,31.9,36.5,32.2,33.9,37.1,27.0,26.1,26.7,27.4
09:46:35.000,83.9,47.4,69.5,71.5,74.5,72.6,68.6,68.1,64.3,65.1,62.4,60.5,62.6,63.5,57.5,50.9,54.0,45.1,45.5,38.4,31.9,28.4,29.7,27.6,28.0,30.6,30.5,31.2,33.1,32.9,31.9,36.7,37.3,35.6,37.0,27.4,26.9,28.0,29.2
09:46:36.000,89.0,46.8,69.5,69.7,66.9,68.3,69.7,68.2,65.1,67.0,58.0,59.0,61.7,60.1,56.9,48.4,51.1,45.5,44.8,38.3,35.6,31.5,30.0,27.6,27.9,30.4,31.5,31.8,32.5,32.3,32.1,37.0,36.8,35.3,36.9,27.0,26.8,28.1,29.0
09:46:37.000,89.9,47.8,69.3,71.6,72.2,69.8,65.9,64.9,62.6,66.4,58.3,60.4,64.3,61.5,58.9,49.3,52.0,43.3,43.5,36.8,38.2,32.1,30.8,27.9,30.1,32.1,32.2,31.9,32.2,32.2,32.1,38.2,37.1,37.4,38.1,27.8,27.5,28.6,29.2
09:46:38.000,84.5,47.7,70.3,69.4,69.7,68.6,66.9,70.1,65.0,64.5,57.7,59.9,62.9,64.3,59.1,50.9,52.8,46.6,44.6,39.1,41.5,34.7,31.0,29.9,31.6,30.7,30.7,31.0,30.5,29.6,27.9,37.0,37.2,34.8,38.3,27.7,27.2,28.1,28.9
09:46:39.000,83.0,47.9,71.6,62.9,71.4,73.9,71.4,74.8,66.0,60.6,57.4,59.1,65.2,64.2,62.0,51.5,53.4,48.4,46.9,37.7,37.7,31.6,30.0,28.0,28.1,30.0,30.4,30.9,31.2,30.0,29.4,33.5,33.4,37.1,37.1,29.1,28.0,28.8,28.9
09:46:40.000,82.7,58.5,71.1,66.7,67.7,66.4,67.3,70.2,63.1,62.2,57.0,63.7,64.0,64.2,60.7,52.6,54.2,47.9,47.1,46.9,38.7,39.8,49.7,43.5,36.8,32.8,34.4,36.9,33.3,32.2,29.9,37.7,35.7,34.9,37.5,27.6,28.8,29.5,29.4
09:46:41.000,84.7,65.8,72.2,68.1,69.8,68.8,64.6,63.3,60.5,61.5,61.7,63.1,62.6,64.8,62.5,52.5,53.5,55.5,59.8,53.8,62.7,55.4,64.6,65.3,51.9,49.0,43.8,49.8,36.4,34.5,31.9,37.3,34.6,35.4,36.3,27.4,28.2,29.3,29.1
09:46:42.000,86.6,68.2,73.8,72.4,70.0,61.4,67.0,67.6,63.5,63.1,61.8,59.7,64.5,64.5,61.3,52.5,52.3,54.2,53.1,55.4,60.2,52.4,64.2,66.0,58.3,50.1,47.0,46.4,38.7,38.5,33.7,38.5,33.9,35.0,37.4,27.1,26.3,26.8,27.1
09:46:43.000,83.5,60.8,69.9,69.0,68.2,65.4,62.7,62.9,61.5,59.2,56.3,61.5,65.2,62.6,57.4,50.2,52.1,55.2,58.2,53.1,52.3,49.4,56.8,58.5,53.3,40.9,42.6,50.4,41.8,33.6,29.9,38.2,31.2,36.4,37.7,26.8,26.4,27.5,27.2
09:46:44.000,86.1,46.5,68.3,69.0,68.3,68.6,67.6,69.8,63.0,56.7,56.1,61.2,62.7,62.1,56.3,49.1,49.2,45.6,44.0,37.2,39.2,33.0,30.2,31.7,28.0,29.4,30.7,31.8,32.7,31.8,30.3,38.3,31.6,34.9,35.0,26.2,26.8,27.7,27.3
09:46:45.000,85.6,45.9,67.8,65.5,63.9,65.8,66.1,66.3,63.4,60.8,58.2,60.5,61.9,61.1,59.1,49.8,48.1,42.9,42.6,37.1,31.0,28.4,28.7,27.5,26.6,29.3,30.9,30.7,32.4,31.1,30.6,37.7,31.0,35.5,36.8,26.0,28.0,29.2,28.3
09:46:46.000,87.2,46.3,68.2,69.1,69.6,65.0,62.6,62.9,63.0,62.4,58.2,57.3,60.5,62.7,58.5,46.9,49.0,44.5,43.8,37.1,30.7,28.4,28.8,28.2,27.7,29.6,30.7,31.0,31.9,30.4,29.0,37.0,30.8,37.5,37.0,25.8,27.3,28.0,27.5
09:46:47.000,84.2,46.8,68.4,73.5,67.1,71.4,67.9,65.9,63.3,57.2,54.7,62.0,63.9,61.2,56.1,47.7,53.2,46.9,43.6,36.5,32.3,28.9,28.9,28.2,28.3,29.4,31.0,31.2,31.8,30.5,29.2,38.2,32.3,36.7,36.4,26.2,26.2,26.8,27.1
09:46:48.000,85.8,64.1,70.7,69.1,68.8,65.9,68.7,71.7,61.4,59.1,58.4,55.7,59.4,59.2,56.4,50.2,54.3,49.7,56.8,56.7,61.9,57.3,61.4,53.4,46.0,40.0,41.3,42.4,38.6,41.0,32.8,40.0,32.4,33.8,33.0,26.7,26.8,28.4,29.0
09:46:49.000,85.9,63.2,71.2,74.6,70.9,68.3,69.3,68.6,67.4,61.7,57.6,58.1,60.3,59.0,56.2,49.4,53.0,51.3,54.4,57.7,60.5,56.2,64.7,57.3,51.0,43.0,37.8,40.5,38.2,38.9,29.8,40.8,33.5,37.3,34.9,25.6,26.8,27.9,28.9
09:46:50.000,84.6,59.4,69.5,66.0,63.9,65.9,68.4,68.0,66.3,65.2,53.5,61.3,62.8,59.9,55.7,49.4,52.2,51.5,56.2,50.1,54.1,50.8,51.7,49.8,43.7,40.2,40.3,38.6,32.8,32.3,30.1,39.0,33.6,36.3,37.8,25.4,27.2,28.3,29.1
09:46:51.000,85.4,58.0,68.5,70.3,67.4,64.5,69.4,65.3,61.1,61.0,53.8,57.8,59.5,58.7,54.9,51.4,50.0,49.1,60.1,56.6,52.2,55.3,55.2,51.0,45.2,37.1,37.8,45.5,38.4,39.6,29.2,38.3,35.2,35.2,33.5,25.5,27.6,29.0,29.7
