;HEADER SIZE...................,32                                             
09:46:52.000,85.1,60.7,70.9,70.4,67.1,66.5,67.5,72.5,71.5,58.7,55.5,60.6,62.0,61.4,57.7,49.6,53.3,49.2,53.0,56.6,46.9,49.0,57.3,54.7,50.4,39.8,40.4,47.9,36.2,36.8,32.8,39.2,35.1,35.9,36.6,25.9,27.7,28.9,29.3
09:46:53.000,81.8,61.0,70.8,69.4,64.8,64.3,68.1,69.5,64.2,61.6,57.6,58.9,63.3,62.0,57.6,52.1,55.2,52.4,57.8,60.1,56.8,55.6,55.4,49.7,45.3,43.5,40.1,38.8,37.5,37.2,31.2,40.3,36.2,35.0,33.4,25.6,27.8,28.7,29.2
09:46:54.000,82.1,65.3,71.6,66.3,67.9,71.5,67.4,66.8,62.6,60.0,52.7,59.4,62.1,62.7,59.0,51.5,57.2,53.3,58.4,63.1,54.3,55.3,64.4,64.1,58.4,48.6,48.8,51.9,41.0,38.3,30.0,40.3,35.1,38.8,38.0,26.2,28.4,29.4,29.1
09:46:55.000,83.8,63.3,71.9,70.6,63.9,66.1,70.0,69.2,68.7,59.6,57.0,60.0,63.1,61.7,59.5,53.3,54.9,50.6,60.6,61.9,58.0,52.5,59.5,61.6,52.5,44.4,47.2,54.5,43.0,45.3,31.8,40.0,36.4,36.4,33.3,25.8,28.6,29.8,29.4
09:46:56.000,79.4,58.5,70.3,62.0,60.9,64.7,65.9,62.2,63.0,61.5,52.8,58.0,62.6,64.3,60.3,52.6,55.3,50.7,56.1,52.1,53.5,52.4,51.6,43.3,36.5,31.8,33.6,40.6,42.0,40.3,32.7,38.1,35.3,36.2,34.5,25.8,28.3,29.0,28.8
09:46:57.000,84.1,48.2,69.7,70.8,64.5,67.8,71.1,66.1,64.5,61.6,56.4,60.1,61.1,65.0,61.4,51.4,52.3,49.4,41.6,36.8,38.8,32.9,29.7,27.8,28.9,30.6,31.7,32.0,32.9,31.7,31.1,37.6,35.9,37.2,37.6,25.6,28.4,28.9,29.3
09:46:58.000,83.2,48.2,69.6,69.3,69.6,61.8,68.4,66.5,65.1,58.8,55.7,61.2,63.8,64.9,61.4,50.8,54.8,48.5,46.8,39.7,45.1,37.2,30.4,27.1,29.0,29.7,30.6,31.5,33.7,33.8,33.7,37.9,35.8,36.7,35.4,26.0,27.5,28.6,29.5
09:46:59.000,84.5,48.1,70.4,66.6,68.7,67.2,66.2,68.8,63.1,64.3,58.3,59.8,64.6,65.0,65.1,53.4,54.7,50.4,42.6,37.3,32.1,29.3,27.4,26.7,27.5,29.2,30.8,30.6,31.6,31.4,32.4,38.3,31.3,36.0,36.7,25.8,27.6,28.5,29.1
09:47:00.000,83.7,62.8,71.8,70.5,66.9,60.5,68.7,67.1,63.4,61.6,58.8,60.3,64.1,64.4,61.0,52.6,55.9,51.7,53.0,56.7,57.3,53.7,63.5,59.4,50.2,45.9,43.1,47.5,35.3,36.7,34.5,38.9,32.9,36.2,35.0,25.3,26.1,26.9,27.6
09:47:01.000,83.3,64.7,73.4,71.7,65.3,60.1,68.6,69.6,66.5,59.3,57.7,62.9,63.9,66.0,61.8,53.2,54.9,55.9,62.7,61.6,58.8,55.6,62.4,63.4,53.9,45.8,48.7,57.8,42.9,41.5,33.3,39.0,34.2,35.6,36.0,25.2,25.5,26.2,27.0
09:47:02.000,82.3,59.9,71.6,69.1,64.4,63.6,67.0,68.4,64.1,62.3,59.1,59.0,66.5,65.6,58.6,53.2,56.4,54.0,60.3,59.9,54.7,54.7,60.0,55.8,47.1,44.7,45.0,41.8,34.0,33.9,32.3,37.1,33.6,36.9,37.1,26.4,27.4,28.7,27.8
09:47:03.000,82.9,60.8,70.7,73.8,70.3,65.8,68.6,70.1,64.7,63.1,59.4,59.1,62.7,60.6,57.7,51.4,55.0,49.7,60.9,61.3,55.7,52.2,57.9,60.1,50.9,39.4,42.6,51.6,40.3,39.7,31.8,37.3,33.7,35.8,34.7,25.4,26.8,28.0,27.8
09:47:04.000,86.5,48.1,69.8,71.8,68.5,66.8,67.8,69.2,67.3,61.5,58.9,58.6,64.2,63.4,61.2,50.3,52.4,50.1,44.5,37.5,33.0,31.1,30.9,31.0,28.0,29.4,31.8,30.8,32.1,31.2,31.0,38.7,34.4,36.8,35.8,25.4,25.8,26.2,26.8
09:47:05.000,84.9,48.0,69.0,63.0,65.5,64.0,68.7,68.2,63.0,62.9,59.3,58.2,60.7,60.8,58.2,49.7,52.9,47.3,45.0,37.4,37.5,31.9,29.8,28.7,28.8,30.0,31.4,31.8,32.9,32.0,32.3,37.4,35.3,36.8,35.4,25.6,25.5,26.4,26.9
09:47:06.000,84.3,47.6,68.4,71.6,65.9,65.3,68.2,68.3,65.9,59.8,53.6,56.0,61.4,59.1,58.7,51.2,54.3,48.4,46.7,40.4,42.4,35.0,30.6,28.1,28.8,29.9,30.8,30.3,30.9,29.5,29.9,37.8,35.8,36.1,34.4,25.5,27.6,28.0,27.3
09:47:07.000,87.7,48.0,69.3,69.5,67.0,68.3,68.9,67.4,67.9,66.5,56.4,58.3,66.3,61.3,59.9,50.1,52.7,47.1,46.5,40.8,43.0,35.6,29.6,27.2,27.4,30.0,31.2,31.7,33.1,33.6,34.1,37.2,36.1,35.8,33.6,26.0,26.5,27.1,27.0
09:47:08.000,84.8,48.3,69.1,71.0,67.3,68.3,70.0,66.8,65.8,62.5,55.1,61.8,64.8,62.9,61.1,53.1,54.3,47.9,47.0,42.3,45.0,37.0,29.4,27.0,27.7,29.1,31.4,32.0,32.4,31.8,32.1,38.0,35.3,39.2,38.3,25.3,25.8,26.2,26.6
09:47:09.000,88.1,47.1,68.4,72.7,68.7,66.8,67.0,62.8,63.2,61.3,53.7,57.1,61.5,63.0,58.8,50.8,52.7,46.0,43.7,35.5,32.5,30.3,30.1,28.3,28.9,31.0,32.0,32.5,33.5,33.5,33.4,37.7,34.3,35.2,33.5,25.1,25.3,26.1,26.5
09:47:10.000,80.7,47.1,68.3,67.2,67.2,65.7,69.1,68.7,64.3,59.6,55.2,59.2,62.4,63.3,59.6,51.1,51.9,46.8,41.2,36.3,36.2,30.7,29.3,27.2,27.8,29.4,31.2,31.5,32.5,31.7,30.4,38.2,36.0,35.7,35.1,25.4,25.8,26.7,26.8
09:47:11.000,81.5,46.1,68.2,72.9,74.5,68.9,65.7,69.3,62.3,62.4,56.8,59.3,62.7,60.7,57.4,50.5,50.9,43.2,38.3,33.2,29.7,29.6,29.6,27.1,28.0,29.8,31.4,31.3,32.5,31.5,30.4,34.6,35.2,35.7,36.2,26.0,27.2,27.8,27.2
09:47:12.000,82.9,46.1,68.6,68.9,72.2,70.0,70.6,69.0,66.8,62.7,56.8,57.8,60.9,60.4,56.6,48.4,49.3,44.2,41.7,35.8,33.6,29.9,28.4,26.6,27.6,29.9,31.5,31.6,31.4,31.8,31.0,37.2,35.2,35.3,34.5,26.6,27.8,28.5,27.4
09:47:13.000,81.5,45.7,66.2,66.8,69.1,65.5,67.1,64.4,58.7,57.1,56.5,56.2,58.7,57.6,55.7,49.7,48.0,43.5,39.4,32.3,28.7,27.8,28.2,26.8,26.3,29.4,30.2,30.4,31.8,30.6,30.3,35.4,31.3,35.9,35.2,25.5,27.1,27.5,27.0
09:47:14.000,81.8,45.8,67.4,70.5,71.1,67.4,69.9,70.3,63.5,60.4,55.5,56.6,61.7,58.4,54.5,46.2,51.4,46.2,39.7,33.4,29.0,27.7,29.1,26.7,28.2,29.9,29.9,29.8,31.2,30.1,30.4,37.1,35.1,37.2,37.1,25.5,25.4,26.0,26.6
09:47:15.000,83.5,45.5,67.0,67.6,69.9,66.0,67.6,66.0,59.3,61.7,56.4,57.0,59.2,59.5,51.8,46.3,49.0,45.6,39.6,33.7,27.3,27.1,28.7,27.5,27.1,29.2,30.7,31.3,31.4,30.3,30.2,37.3,36.2,36.4,34.1,25.1,25.8,26.5,27.0
09:47:16.000,82.4,46.2,66.6,69.6,66.2,65.0,66.1,61.7,63.0,62.3,57.7,58.7,61.3,58.6,55.6,45.7,50.5,45.9,40.5,34.3,31.1,27.8,29.3,27.8,28.3,30.0,31.3,31.4,33.4,31.8,31.9,37.7,35.1,35.6,34.6,25.3,26.3,27.3,27.8
09:47:17.000,84.0,46.1,67.6,75.7,77.1,69.3,68.1,69.0,61.6,59.7,58.8,53.7,58.8,58.2,54.1,46.6,51.0,46.3,41.2,35.5,29.6,26.5,28.8,27.9,28.0,30.4,31.4,31.7,32.8,32.2,31.8,37.9,35.4,35.8,35.0,25.6,27.4,28.3,28.1
09:47:18.000,84.2,46.4,67.4,70.6,69.3,66.2,71.3,70.5,60.5,59.3,58.7,55.9,60.6,61.6,55.5,45.9,51.1,44.8,41.9,36.1,32.6,28.9,29.3,28.6,29.1,31.0,33.0,33.1,33.8,33.4,30.8,37.8,32.8,38.1,37.1,25.2,26.7,27.8,28.2
09:47:19.000,83.0,46.7,66.8,72.3,70.9,67.1,64.5,62.2,62.4,63.2,56.9,57.1,60.6,60.1,57.0,49.3,48.2,44.6,41.6,34.3,30.2,28.2,29.2,28.4,29.7,31.3,32.8,33.3,33.9,33.2,32.5,38.2,34.7,36.2,36.9,25.6,26.8,28.1,28.4
09:47:20.000,82.0,46.8,67.0,70.1,69.9,65.3,66.9,66.2,62.2,61.1,53.2,57.3,60.6,61.5,56.3,47.6,50.4,46.9,41.1,37.4,38.3,32.6,29.3,28.8,29.9,32.6,32.4,32.8,33.1,31.9,32.0,38.1,35.7,36.2,34.7,25.5,27.1,28.4,28.6
09:47:21.000,84.6,46.7,68.5,68.8,64.7,68.0,71.4,68.7,63.4,59.9,56.2,58.5,57.6,59.4,55.3,49.8,47.3,44.3,43.6,40.4,44.6,36.6,30.1,28.0,28.7,30.3,31.1,30.9,32.3,30.1,29.5,37.7,35.3,35.2,32.7,26.3,26.8,27.9,28.7
09:47:22.000,85.1,47.4,68.4,76.4,71.0,67.0,70.0,69.6,62.0,60.2,58.3,59.2,62.0,58.4,55.8,48.6,50.0,47.3,43.2,38.4,42.2,35.6,29.5,28.8,29.1,31.0,30.9,32.2,32.4,31.6,30.5,38.1,36.1,36.6,36.3,25.6,27.3,28.5,29.0
09:47:23.000,81.7,47.3,67.8,71.0,71.9,68.7,67.6,67.5,64.1,61.1,56.6,59.4,60.6,61.1,57.5,51.0,53.4,46.9,44.0,37.5,37.5,32.4,29.7,28.4,28.8,30.6,31.9,33.2,33.7,31.3,31.1,39.2,35.8,36.8,36.3,25.8,27.2,28.2,28.9
09:47:24.000,82.8,47.3,68.6,71.2,67.4,68.2,70.9,70.0,65.3,60.9,53.2,60.4,60.1,62.0,58.7,51.2,53.5,49.9,45.6,38.8,39.4,32.5,29.1,28.2,29.3,30.9,32.1,32.6,33.1,31.4,30.4,39.1,35.8,36.4,35.3,26.4,28.1,29.1,29.2
09:47:25.000,84.2,47.2,68.5,67.6,68.6,68.9,73.3,68.9,60.7,62.7,54.1,56.4,60.3,61.2,59.2,50.7,52.7,46.4,40.9,34.9,31.4,29.1,29.5,28.1,29.5,30.6,31.8,33.1,33.0,32.1,31.1,37.5,35.1,36.5,37.5,26.2,26.9,28.3,28.2
09:47:26.000,89.3,46.5,68.9,73.3,69.7,67.3,72.1,69.9,64.5,60.8,57.2,58.2,59.6,60.2,56.5,51.1,50.4,43.7,39.6,33.2,31.5,29.5,28.7,27.3,28.0,30.0,31.8,31.7,32.4,31.3,30.6,37.0,34.6,36.8,36.9,26.0,25.9,26.5,26.9
09:47:27.000,90.1,70.3,75.2,74.8,69.4,67.0,66.6,64.6,62.2,61.2,55.7,57.0,59.6,61.6,57.0,50.7,49.1,59.5,68.1,56.6,65.1,64.3,68.5,68.0,56.5,54.7,52.2,53.1,52.0,49.4,50.5,43.6,35.5,35.2,35.3,26.2,26.2,26.9,26.9
09:47:28.000,88.9,68.5,73.8,70.5,67.2,66.0,68.3,64.7,63.7,61.3,54.4,60.5,61.3,57.7,55.8,46.7,48.1,61.1,57.1,57.4,68.9,58.5,66.9,65.2,55.0,52.2,48.7,48.9,45.7,45.8,33.7,38.2,34.5,35.6,36.4,26.0,27.3,27.7,27.1
09:47:29.000,83.7,49.1,66.3,66.6,63.2,65.2,71.2,69.7,60.2,60.7,53.2,58.1,58.9,56.4,51.5,47.3,46.8,47.8,41.3,35.1,39.9,33.2,36.2,34.0,30.2,30.9,30.5,30.7,31.4,30.2,29.5,38.4,35.6,36.4,36.0,26.5,27.5,27.9,27.2
09:47:30.000,88.0,46.2,66.8,69.5,64.5,66.4,70.8,68.2,62.1,57.9,53.1,56.2,57.0,54.9,52.6,49.4,46.4,42.7,39.7,35.1,36.1,30.9,31.6,31.3,29.0,29.8,30.4,31.9,32.0,31.0,31.5,37.9,37.0,36.5,35.4,26.5,27.3,28.1,27.5
09:47:31.000,85.4,46.1,65.7,67.2,69.3,69.5,67.2,61.3,60.9,56.3,56.5,57.7,57.4,56.0,51.1,47.7,47.5,41.7,38.3,35.0,31.0,29.8,30.1,28.5,28.5,30.2,31.4,32.3,34.0,32.6,33.0,38.6,37.0,37.1,37.8,26.4,26.3,27.3,27.7
09:47:32.000,87.3,46.6,66.8,70.2,66.4,70.1,68.0,66.4,63.2,57.5,55.3,61.5,60.3,56.2,52.9,47.7,48.8,45.0,44.1,42.2,45.5,38.7,31.1,29.0,28.5,29.7,31.6,31.2,31.2,30.1,28.5,35.5,37.1,35.0,34.7,25.9,25.9,26.4,26.9
09:47:33.000,90.0,46.5,65.6,75.1,70.5,69.4,64.5,64.0,61.9,59.3,53.0,58.6,57.5,55.7,53.6,45.5,48.3,42.6,38.7,34.9,33.3,30.7,28.8,27.9,28.7,30.9,31.7,32.1,33.1,32.4,31.9,38.4,36.7,36.4,36.0,26.3,25.9,26.7,26.9
09:47:34.000,88.0,45.6,66.1,70.5,70.3,71.2,68.7,66.3,61.7,58.3,51.7,59.3,59.4,56.5,52.8,47.8,45.5,40.2,39.0,35.1,36.5,30.2,28.3,28.3,28.6,30.4,31.2,31.0,32.5,29.8,28.3,37.1,36.5,37.8,38.4,25.7,25.9,26.2,26.8
09:47:35.000,84.3,44.9,65.7,67.1,62.2,67.3,68.4,65.6,60.6,57.2,55.5,56.3,59.0,56.2,54.4,47.9,48.9,43.1,37.8,33.5,30.8,27.5,28.6,27.4,28.4,30.5,30.8,31.0,31.7,31.7,30.9,37.2,33.9,35.3,33.5,25.5,25.1,25.9,26.6
09:47:36.000,89.0,45.3,67.1,71.6,70.0,68.4,69.8,66.5,59.1,59.9,58.8,59.1,59.4,58.5,55.4,48.1,50.2,45.1,39.0,34.0,32.2,30.3,28.0,27.9,28.5,29.9,30.4,31.2,33.2,31.8,29.7,37.3,33.2,35.1,34.1,25.4,25.3,25.9,26.7
09:47:37.000,86.3,46.0,65.8,68.0,67.9,68.3,68.8,64.7,60.9,58.7,56.0,58.3,57.2,58.1,55.2,48.7,51.5,46.0,40.0,35.3,31.3,28.7,28.7,27.4,28.4,29.9,31.5,31.6,31.6,31.8,30.1,36.4,35.5,38.1,36.9,25.9,27.5,27.7,27.2
09:47:38.000,83.0,45.1,65.2,66.7,67.3,69.7,69.5,63.9,62.3,58.4,52.6,55.6,58.4,55.8,52.9,46.8,51.1,44.8,39.6,33.3,33.0,31.0,27.8,27.1,27.4,28.0,30.1,30.3,31.5,31.4,30.8,37.7,31.7,35.3,33.4,25.7,28.6,29.6,29.3
09:47:39.000,80.2,62.5,67.9,63.7,65.6,63.5,63.8,62.9,62.4,57.5,52.9,55.9,58.1,53.6,51.6,48.2,49.6,45.6,40.6,55.1,49.7,47.3,54.8,56.9,47.2,39.6,40.9,42.4,34.2,32.7,29.8,37.1,31.9,36.3,33.3,25.6,28.5,29.4,28.8
09:47:40.000,81.7,68.8,72.2,66.0,64.4,64.9,67.0,64.4,59.6,60.9,54.5,53.2,57.0,50.8,51.3,48.5,54.0,54.3,52.9,59.2,58.8,55.0,63.6,68.2,61.9,54.7,51.6,55.0,41.0,40.1,32.9,38.5,38.8,37.9,38.4,26.5,27.4,28.3,28.9
09:47:41.000,84.8,64.1,69.9,61.3,66.6,67.0,61.3,61.9,58.9,58.1,51.2,60.7,60.0,51.3,50.6,49.2,53.5,50.6,58.9,62.6,55.6,61.0,58.0,56.8,51.4,45.1,45.6,51.3,43.7,44.0,34.3,39.6,38.8,36.1,33.5,25.9,27.4,28.2,29.4
09:47:42.000,80.3,65.3,70.6,65.0,64.9,62.4,63.7,65.2,63.4,58.4,51.3,55.1,56.5,53.3,50.0,50.7,52.8,47.8,61.3,61.2,60.3,59.8,63.7,65.6,58.7,49.6,46.1,41.6,36.0,36.7,33.1,38.7,37.3,35.3,35.0,26.6,27.2,28.0,28.9
09:47:43.000,79.8,51.9,64.2,65.9,63.5,64.8,65.0,65.0,59.7,59.2,54.5,56.5,56.0,52.8,50.0,47.3,47.4,43.3,42.7,37.6,38.8,36.8,37.6,44.4,38.0,31.1,32.7,32.6,31.2,31.1,31.5,39.0,38.5,36.8,36.9,25.6,27.2,28.1,29.0
09:47:44.000,82.1,46.4,65.1,70.3,68.4,70.6,69.8,62.3,62.7,59.8,52.1,60.0,59.1,54.0,52.6,47.5,46.2,43.7,38.5,34.3,31.0,31.0,30.8,31.9,34.0,33.5,35.6,35.5,33.0,31.4,32.6,38.8,34.9,34.8,34.2,25.7,26.1,26.7,27.3
09:47:45.000,86.0,48.1,63.2,65.1,65.8,66.7,62.1,57.6,58.0,58.3,53.7,50.1,54.3,54.3,52.2,46.3,46.3,42.1,42.9,40.0,45.4,38.2,32.9,32.2,33.9,33.2,35.0,34.1,33.1,31.9,30.5,35.0,36.5,36.8,37.3,25.9,25.5,26.4,27.2
09:47:46.000,85.8,47.2,65.7,70.9,72.1,71.5,66.8,62.8,59.3,56.0,56.5,56.2,56.8,53.7,51.9,47.5,48.6,43.6,39.2,36.1,35.0,32.9,32.5,32.7,36.1,33.9,35.0,33.8,31.9,31.9,31.8,38.7,37.1,35.2,35.9,26.0,26.4,27.0,27.0
09:47:47.000,79.6,48.1,64.3,66.5,68.0,68.4,65.2,63.3,61.1,58.1,54.4,57.6,56.0,57.7,54.2,49.1,46.0,43.8,39.9,37.1,36.7,33.1,31.6,33.8,36.1,34.6,37.0,36.2,33.5,33.0,33.8,38.8,38.3,36.3,35.2,26.4,27.7,28.9,28.3
09:47:48.000,88.1,48.6,65.3,70.7,69.8,69.0,68.5,60.7,58.5,58.9,55.0,55.7,59.0,56.1,53.4,50.3,48.6,44.2,40.2,37.6,36.0,35.8,34.6,34.6,37.1,36.4,38.9,37.2,33.2,32.1,33.3,38.3,37.0,35.6,34.9,26.3,26.0,26.6,26.9
09:47:49.000,88.2,49.6,65.8,66.4,69.2,65.7,66.1,66.2,64.3,60.0,56.5,55.2,58.0,57.2,56.5,50.2,49.3,46.5,41.9,39.0,37.3,36.5,34.4,35.8,38.2,38.4,40.9,38.8,36.4,34.8,34.4,39.0,39.6,36.6,37.3,26.7,25.6,26.5,26.9
09:47:50.000,88.4,51.3,64.9,69.5,72.7,70.7,68.8,61.9,57.3,58.1,52.3,54.2,58.1,54.2,53.2,46.6,49.8,47.2,42.2,41.6,39.3,39.2,39.3,40.8,42.9,42.0,42.4,40.0,38.1,36.3,35.5,38.9,36.1,36.6,36.9,25.9,25.6,26.3,26.6
09:47:51.000,87.8,52.3,64.6,72.3,71.4,63.5,59.6,61.4,60.3,56.8,49.8,56.8,58.8,55.2,53.4,47.8,48.5,46.0,42.9,41.9,41.0,40.7,41.2,42.8,43.7,43.0,43.5,42.0,38.5,36.6,35.3,39.5,38.1,36.3,35.9,26.4,26.0,27.0,26.8
09:47:52.000,84.6,61.6,68.4,67.7,69.1,68.3,65.4,62.4,58.5,59.5,53.0,58.1,57.4,54.4,51.5,48.5,49.8,49.2,51.8,58.3,54.2,58.2,61.9,49.9,46.0,45.8,47.4,48.2,41.1,41.5,37.3,37.8,39.8,37.3,38.0,27.6,27.3,28.1,27.1
09:47:53.000,84.2,63.5,69.7,72.5,71.6,67.2,65.5,60.7,57.8,58.6,53.0,57.1,57.6,55.2,52.3,53.3,54.2,50.5,60.2,60.3,59.5,57.7,62.1,61.1,54.8,47.1,46.5,46.7,39.6,38.5,36.1,38.3,40.4,35.9,35.0,27.7,28.1,28.4,27.4
09:47:54.000,86.9,62.4,69.4,62.8,61.0,60.9,62.1,63.5,57.0,59.4,55.5,58.5,57.2,55.5,54.3,50.6,51.9,58.8,61.1,59.3,58.6,57.5,58.9,54.9,47.8,45.6,46.1,51.3,43.3,41.3,38.6,39.9,38.8,35.7,35.7,27.5,28.6,29.3,28.1
09:47:55.000,83.6,62.7,67.8,71.5,67.5,62.6,63.8,58.2,54.5,54.3,56.5,57.4,57.9,54.4,52.2,49.6,50.9,52.3,55.0,54.5,49.2,45.9,50.0,55.4,54.8,47.2,47.2,48.2,40.7,39.4,37.2,38.7,38.0,37.5,37.9,27.3,27.4,27.7,27.1
09:47:56.000,84.2,63.1,69.2,61.9,63.9,62.0,64.6,63.7,58.3,57.0,55.7,59.3,56.7,59.1,52.2,50.8,54.2,53.3,56.5,62.7,57.1,57.6,60.4,59.7,54.9,47.5,47.4,47.0,43.0,41.8,38.5,38.9,38.6,38.8,39.3,26.9,26.2,26.6,26.8
09:47:57.000,79.9,61.2,68.2,62.4,67.7,69.2,65.8,63.3,55.6,59.2,56.6,58.2,58.2,57.5,56.7,51.9,54.3,54.8,60.1,51.4,51.5,51.6,57.4,54.2,49.5,46.9,46.1,47.0,44.7,43.4,41.2,41.4,39.8,35.6,36.9,27.8,26.5,27.2,27.3
09:47:58.000,79.9,56.6,66.3,67.1,66.1,58.6,65.0,64.3,56.5,57.8,56.6,60.2,58.7,58.9,57.2,51.6,51.0,49.3,50.2,49.4,47.8,49.5,48.7,48.9,48.3,47.5,46.7,44.8,43.4,42.3,40.5,40.2,36.9,38.3,38.8,27.5,27.9,28.5,29.0
09:47:59.000,82.0,56.5,64.6,66.3,61.9,58.9,57.4,60.7,57.5,58.0,52.9,58.3,57.3,54.8,53.5,48.8,49.3,48.1,48.2,51.0,46.0,46.7,46.4,47.2,48.2,47.4,47.1,46.2,44.0,42.6,40.3,39.6,37.4,37.2,38.3,28.7,28.2,28.8,29.1
09:48:00.000,77.8,57.4,66.1,61.0,61.3,58.2,60.4,58.4,58.2,57.2,58.2,58.9,57.4,56.0,56.6,56.2,49.7,48.8,54.5,51.3,50.4,48.8,47.5,47.6,47.9,47.9,47.9,46.9,45.6,45.3,42.4,41.2,40.8,39.0,36.6,30.3,30.2,30.2,29.2
09:48:01.000,78.3,56.8,65.6,61.5,64.5,62.1,58.5,57.1,56.3,58.5,53.7,53.4,58.6,57.3,56.1,58.8,52.2,47.5,50.8,44.3,44.4,44.8,44.6,45.3,47.1,47.3,47.2,47.0,46.9,44.8,41.3,41.1,40.7,40.2,41.3,30.3,29.3,30.6,29.8
