;HEADER SIZE...................,33                                             
07:33:21.117,94.3,51.1,75.7,81.0,76.4,76.7,78.7,73.4,71.6,68.9,69.4,67.9,66.6,63.0,61.6,58.4,57.4,53.4,49.2,42.8,38.6,32.1,28.9,30.1,30.4,31.3,32.4,33.6,34.3,35.0,36.1,37.0,38.4,39.6,40.2,41.1,42.3,43.3,44.4
07:33:22.117,93.9,51.2,75.7,77.6,76.4,77.0,79.4,76.0,73.1,70.3,73.0,67.0,64.5,64.6,61.8,61.6,57.9,54.3,49.1,45.5,39.7,32.8,29.7,29.7,30.6,31.6,32.7,33.8,34.2,35.4,36.6,37.7,38.2,39.3,40.3,41.3,42.3,43.2,44.1
07:33:23.117,89.8,51.0,74.6,76.6,71.4,70.9,77.8,77.0,67.1,66.3,67.2,66.0,65.3,64.0,64.1,60.0,56.3,55.5,49.1,43.9,38.3,31.3,29.2,30.4,30.2,31.2,32.0,33.2,34.0,35.1,36.3,37.4,38.3,39.5,40.4,41.3,42.2,43.2,44.3
07:33:24.117,93.2,51.4,75.9,79.1,80.2,80.8,79.6,73.2,72.2,65.8,71.3,69.2,68.1,63.6,64.9,61.6,59.6,51.9,50.3,43.8,39.3,32.0,29.6,30.2,30.4,31.8,32.8,33.3,34.3,34.9,36.3,36.8,38.3,39.3,40.5,41.0,42.1,43.2,44.5
07:33:25.117,93.8,51.2,75.2,74.0,72.8,79.4,75.1,69.4,69.0,70.2,68.8,65.1,67.7,63.8,61.1,57.9,56.9,54.0,48.2,44.8,38.6,33.1,31.1,30.5,30.1,31.1,33.1,33.5,34.2,35.2,36.5,37.1,38.3,39.3,40.3,41.3,42.3,43.3,44.3
07:33:26.117,91.0,51.1,76.1,77.4,77.8,79.0,81.0,77.9,75.1,71.2,68.1,67.3,68.0,63.3,61.3,60.9,56.3,53.3,48.3,43.8,38.5,32.0,29.6,29.9,30.1,31.8,32.9,33.0,34.1,35.6,36.5,37.3,38.0,39.1,40.5,41.2,42.3,43.3,44.3
07:33:27.117,91.4,51.7,76.6,79.5,74.5,73.6,79.4,75.1,70.5,70.6,68.7,68.6,67.2,66.0,62.9,61.2,60.5,54.3,49.7,45.1,39.3,32.7,29.7,30.5,30.9,31.6,33.0,33.5,34.5,35.5,36.1,37.1,38.4,39.3,40.1,41.2,42.3,43.3,44.3
07:33:28.117,92.2,51.5,76.2,80.9,74.7,75.2,79.8,74.6,73.8,73.2,67.7,64.6,66.4,63.6,61.0,59.7,59.5,55.8,49.4,44.1,38.2,31.3,29.0,30.2,31.1,31.6,32.0,33.6,34.1,35.2,36.3,37.3,38.1,39.3,40.1,41.2,42.3,43.2,44.2
07:33:29.117,93.3,52.9,75.5,81.7,74.3,74.0,76.0,76.1,72.2,67.9,60.5,66.3,68.6,65.9,63.3,62.9,61.7,57.7,53.1,47.7,42.0,34.7,31.6,32.7,30.9,31.3,32.3,33.8,34.2,35.5,36.4,37.4,38.1,39.2,40.2,41.3,42.2,43.2,44.5
07:33:30.117,92.3,51.8,75.2,81.1,79.1,76.4,80.2,77.9,68.8,66.4,64.5,68.8,67.7,67.0,61.4,60.6,57.4,55.5,48.1,44.2,39.4,35.8,33.4,30.9,30.5,31.4,32.2,33.4,34.4,35.2,36.0,37.5,38.3,39.4,40.3,41.2,42.1,43.3,44.3
07:33:31.117,91.4,51.5,75.2,76.6,78.3,75.9,79.4,77.1,68.2,71.0,63.6,69.3,68.5,65.9,60.7,62.3,58.1,53.7,47.7,43.5,39.6,34.0,33.6,31.0,30.1,31.3,32.7,33.5,34.2,35.4,36.3,37.3,38.7,39.3,40.3,41.2,42.2,43.4,44.4
07:33:32.117,92.7,51.6,75.2,79.0,74.0,70.0,76.5,78.6,71.0,65.9,67.7,69.5,67.7,65.1,61.1,63.1,58.1,53.3,49.3,46.5,42.2,35.8,32.1,31.3,31.1,31.5,32.7,33.4,34.3,35.0,36.3,37.3,38.3,39.4,40.1,41.3,42.3,43.4,44.3
07:33:33.117,93.2,51.3,74.7,82.5,73.7,66.3,74.7,77.7,68.2,67.8,65.6,66.4,67.9,63.5,63.3,60.8,58.0,53.4,49.3,44.9,39.0,32.9,30.1,29.4,31.3,31.7,32.8,33.4,34.3,35.5,36.1,37.2,38.4,39.2,40.4,41.2,42.2,43.3,44.3
07:33:34.117,89.8,51.2,74.5,81.2,76.1,64.9,69.6,72.9,72.1,70.1,69.6,69.3,68.2,64.5,61.7,59.6,58.5,51.9,48.9,46.1,40.1,32.1,29.3,30.3,30.7,31.6,32.0,33.3,34.3,35.3,36.3,37.4,38.4,38.9,40.0,41.0,42.3,43.2,44.3
07:33:35.117,89.6,52.1,75.9,81.8,79.4,74.9,73.4,75.1,71.5,69.6,71.1,71.4,64.1,63.8,61.6,60.4,59.0,56.2,52.5,44.8,40.5,32.9,29.7,29.7,30.8,31.5,32.4,33.5,34.2,35.5,36.2,37.4,38.3,39.2,40.2,41.1,42.3,43.3,44.3
07:33:36.117,91.8,53.0,75.9,79.8,81.1,74.8,72.2,67.6,64.5,63.6,71.8,72.7,68.3,66.0,63.7,61.6,61.6,59.0,53.3,47.3,41.9,34.5,34.3,32.3,31.2,31.2,32.5,33.5,34.3,35.1,36.1,37.4,38.3,39.4,40.2,41.1,42.1,43.3,44.4
07:33:37.117,93.6,52.3,75.5,77.9,78.2,77.4,71.7,68.9,69.6,72.1,70.3,69.0,68.9,66.8,63.3,60.5,59.3,56.2,50.4,46.7,40.4,31.8,29.6,30.9,31.0,31.7,32.4,33.6,34.1,35.4,36.3,37.2,38.1,39.3,40.2,41.1,42.2,43.3,44.4
07:33:38.117,93.4,52.2,75.2,77.2,77.5,69.9,65.7,67.2,68.5,72.8,69.1,67.5,65.3,66.2,62.1,63.1,58.0,55.0,50.8,46.1,40.6,36.3,36.4,31.9,30.4,31.4,33.0,33.2,34.5,35.2,36.3,37.3,38.1,39.2,40.3,41.2,42.4,43.2,44.3
07:33:39.117,93.6,51.7,75.4,86.5,81.4,73.2,72.8,70.8,70.5,69.8,64.0,66.2,67.0,67.4,63.7,59.6,56.7,54.8,50.0,45.0,39.2,34.5,38.4,33.9,30.8,31.7,32.5,33.3,34.3,35.5,36.5,37.3,38.5,39.3,40.4,41.3,42.3,43.3,44.3
07:33:40.117,91.2,52.4,78.1,78.0,79.2,74.7,73.1,74.8,74.9,75.9,73.3,71.4,71.0,68.5,65.8,61.3,58.5,53.7,50.5,46.6,41.3,33.4,28.5,29.3,30.0,31.3,32.2,33.0,34.2,35.0,36.1,37.1,38.6,39.4,40.2,41.0,42.4,43.2,44.1
07:33:41.117,94.5,52.2,77.7,78.0,78.3,76.0,72.1,68.7,73.7,75.4,74.2,71.7,68.1,68.2,63.2,63.4,58.9,54.1,50.0,44.8,40.1,32.5,29.5,30.4,30.4,31.6,32.1,33.6,34.0,35.2,36.7,37.2,38.2,39.4,40.1,41.2,42.4,43.3,44.3
07:33:42.117,90.1,53.0,77.7,82.5,75.8,70.5,70.1,71.3,68.8,72.8,74.9,67.9,71.1,68.8,66.7,64.2,57.6,55.2,51.6,47.0,41.3,33.7,29.7,30.0,30.1,31.7,32.8,33.7,34.6,34.9,36.3,37.3,38.1,39.3,40.2,41.2,42.4,43.4,44.3
07:33:43.117,90.9,52.4,76.5,80.6,80.1,73.6,71.6,72.8,70.9,73.9,72.5,66.2,68.6,67.6,63.0,64.0,60.9,55.2,50.5,47.8,41.9,33.9,30.1,29.6,30.4,31.4,31.9,33.2,34.2,34.9,36.2,37.0,38.0,39.1,40.4,41.4,42.3,43.4,44.3
07:33:44.117,89.7,51.4,77.2,77.9,74.5,71.7,70.6,76.8,74.6,72.9,72.8,66.9,68.2,66.7,63.7,60.2,57.6,52.3,49.7,46.0,40.0,32.3,29.7,30.1,30.9,31.2,32.4,32.6,34.3,35.3,36.4,37.3,38.3,39.3,40.0,41.3,42.3,43.3,44.3
07:33:45.117,92.4,51.6,76.8,82.8,81.3,77.5,70.0,76.5,70.7,67.8,73.0,68.3,64.2,68.1,62.1,61.0,55.7,53.0,50.3,43.9,40.2,33.0,30.4,30.3,30.3,30.7,32.4,33.1,34.3,35.2,36.4,37.4,38.1,39.1,40.1,41.2,42.3,43.3,44.4
07:33:46.117,97.5,51.9,77.4,84.3,80.3,75.9,67.7,76.7,74.1,72.5,74.6,66.2,66.3,67.7,64.0,60.7,59.3,55.2,50.3,45.5,39.5,36.3,35.0,30.5,30.2,31.6,32.8,33.1,34.2,35.1,36.4,37.3,38.4,39.2,40.2,41.2,42.3,43.2,44.3
07:33:47.117,88.9,52.1,76.3,79.4,78.6,74.4,67.6,69.4,75.2,73.5,71.8,68.0,65.1,63.3,66.2,63.1,55.7,54.3,50.9,45.3,38.8,32.4,29.9,30.0,31.2,31.2,32.4,33.3,34.1,35.6,36.2,37.5,38.2,39.2,40.3,41.0,42.2,43.2,44.3
07:33:48.117,92.1,51.9,75.8,80.2,79.1,74.0,66.9,65.1,70.1,73.0,69.6,66.6,67.0,63.5,63.5,62.3,56.8,56.0,51.2,44.8,39.9,32.8,29.9,30.5,31.3,31.3,32.2,33.1,33.6,35.0,36.1,37.2,38.3,39.2,40.1,41.1,42.4,43.1,44.4
07:33:49.117,90.7,52.1,77.3,80.2,81.1,74.9,64.2,68.2,75.9,74.8,70.3,68.1,72.7,66.0,63.8,59.8,56.5,54.8,51.5,46.3,40.6,33.6,29.9,29.8,30.6,31.4,32.2,33.5,34.4,35.6,36.5,37.2,38.0,39.2,40.2,41.1,42.2,43.3,44.3
07:33:50.117,91.9,52.9,77.4,78.7,75.8,72.5,69.8,70.7,74.7,76.4,73.7,70.2,68.9,66.4,64.3,60.3,56.8,54.6,51.2,48.8,41.7,38.7,41.4,37.0,32.3,33.4,33.2,33.5,34.7,35.6,36.4,37.1,38.2,39.5,40.4,41.3,42.2,43.3,44.3
07:33:51.117,95.4,52.8,79.5,82.5,72.9,66.7,70.5,71.2,78.5,79.4,74.5,76.8,70.2,68.1,65.7,60.8,59.4,56.2,50.5,48.0,40.8,34.4,30.4,30.7,31.3,31.8,32.4,33.0,34.1,35.3,36.5,37.2,38.3,39.4,40.2,41.5,42.2,43.2,44.4
07:33:52.117,93.6,53.5,79.9,82.6,78.3,72.6,72.7,72.5,75.4,80.2,76.7,70.0,72.5,68.2,67.8,61.7,59.2,58.4,53.3,49.2,43.7,36.9,37.1,36.8,33.9,32.5,33.8,33.6,34.3,35.3,36.1,37.0,38.2,39.3,40.3,41.3,42.3,43.3,44.4
07:33:53.117,93.9,53.0,78.4,78.9,78.1,76.4,75.4,74.2,71.1,78.8,74.9,67.9,67.1,68.9,68.0,64.3,58.5,56.8,51.7,47.5,41.0,32.0,30.3,29.9,31.7,31.9,32.3,33.2,34.2,35.1,36.2,37.3,38.2,39.1,40.2,41.1,42.3,43.4,44.2
07:33:54.117,91.4,52.7,78.1,77.7,78.8,79.0,78.6,69.7,71.4,75.3,73.2,68.7,69.0,68.9,65.6,61.7,58.8,54.2,50.5,47.5,44.3,36.3,35.3,34.6,31.0,31.8,32.5,33.1,34.4,35.4,36.4,37.4,38.2,39.0,40.1,41.2,42.4,43.3,44.5
07:33:55.117,91.9,52.5,78.2,80.8,79.5,80.2,79.9,72.2,68.9,68.9,77.2,72.9,69.6,70.7,64.3,62.4,56.7,54.7,51.7,47.1,41.5,34.4,36.1,33.4,31.2,31.4,32.6,33.0,34.5,35.2,36.7,37.1,38.2,39.3,40.1,41.3,42.3,43.3,44.3
07:33:56.117,92.3,53.0,78.5,79.5,78.2,79.6,77.4,72.0,67.9,68.0,77.4,73.6,68.9,71.1,65.3,63.3,58.1,55.0,51.3,45.9,41.1,35.5,38.9,35.5,31.4,31.7,33.0,33.3,34.4,35.2,36.5,37.3,38.2,39.4,40.0,41.2,42.2,43.3,44.3
07:33:57.117,90.4,53.3,78.3,77.9,77.2,80.3,79.7,69.7,67.8,65.8,71.8,74.7,70.0,68.4,66.3,62.6,59.0,55.9,52.9,47.3,42.2,36.9,33.9,33.3,31.5,31.8,32.8,33.4,34.4,34.7,35.8,37.1,37.8,39.2,40.3,41.2,42.3,43.4,44.3
07:33:58.117,92.4,54.2,79.6,85.0,83.9,81.0,80.6,74.4,70.5,70.3,71.9,73.5,75.8,69.4,67.0,62.2,61.7,56.9,54.6,48.1,43.9,36.6,34.5,32.6,31.4,31.7,32.9,33.4,34.3,35.3,36.3,37.6,38.3,39.1,40.4,41.2,42.3,43.4,44.3
07:33:59.117,90.3,52.7,78.5,81.3,80.5,77.8,76.7,76.9,70.4,70.1,68.9,75.1,72.5,68.0,62.4,60.4,57.4,55.8,53.9,48.6,41.8,36.3,35.5,33.9,31.4,32.0,32.3,33.4,34.0,35.4,36.1,37.2,38.4,39.2,40.1,41.2,42.3,43.3,44.4
07:34:00.117,94.9,53.8,79.7,79.8,85.0,84.2,81.6,74.6,66.9,67.5,67.6,68.5,70.1,66.4,63.4,63.9,60.3,57.6,53.7,47.6,41.2,34.9,33.2,36.3,32.2,32.1,33.0,33.2,33.9,35.5,36.1,37.5,38.2,39.1,40.4,41.2,42.1,43.1,44.3
07:34:01.117,93.2,53.9,78.4,86.0,83.3,82.4,80.3,79.3,73.0,67.4,67.7,65.2,72.6,69.7,65.7,69.1,59.4,57.2,53.5,47.8,40.1,36.7,35.4,31.4,31.5,32.1,32.5,33.4,34.1,35.3,36.4,37.2,38.2,39.1,40.2,41.3,42.3,43.2,44.2
07:34:02.117,91.6,53.9,78.7,78.1,79.3,79.2,82.5,77.6,71.7,69.3,72.5,70.6,67.0,67.4,64.9,67.9,61.9,57.5,52.2,47.6,42.4,33.4,30.0,29.9,30.4,31.3,31.8,33.0,33.8,35.3,36.5,37.3,38.4,39.3,40.2,41.2,42.3,43.1,44.3
07:34:03.117,95.3,54.1,80.8,83.5,85.5,82.2,85.8,81.6,73.5,71.1,73.0,74.0,68.1,69.5,68.3,63.0,59.3,59.1,54.1,47.0,42.8,34.9,34.1,30.7,30.3,31.9,32.8,33.5,34.8,35.5,36.4,37.2,37.9,39.5,40.3,41.2,42.2,43.4,44.3
07:34:04.117,96.4,53.8,80.6,85.7,85.7,86.7,83.0,78.8,78.5,73.7,72.5,75.8,66.6,72.0,68.9,62.4,58.5,57.4,53.8,47.6,42.2,35.6,31.5,30.3,30.8,32.5,32.2,33.8,34.8,35.1,36.3,37.3,38.3,39.2,40.3,41.4,42.3,43.2,44.3
07:34:05.117,93.8,54.2,81.3,83.6,83.7,82.2,84.5,79.6,76.9,74.1,73.9,69.8,68.4,69.2,62.1,62.2,60.9,58.7,53.7,48.1,42.0,35.0,30.8,29.6,30.9,31.5,32.8,33.4,34.3,35.2,36.6,37.9,38.4,39.4,40.4,41.4,42.1,43.2,44.2
07:34:06.117,95.7,54.3,81.3,88.0,87.1,83.4,82.3,81.5,81.7,72.1,72.4,74.0,72.7,72.5,65.4,64.8,61.1,57.8,55.1,49.3,43.6,35.8,31.0,29.6,29.9,32.0,32.9,33.4,34.2,34.9,36.3,37.0,38.4,39.3,40.3,41.2,42.3,43.3,44.4
07:34:07.117,95.5,52.7,80.9,84.7,83.3,81.8,84.7,75.8,75.3,70.6,67.8,67.9,64.2,64.0,59.7,61.3,58.0,55.7,51.9,45.1,41.4,33.6,29.8,30.4,30.0,32.1,32.1,33.1,34.6,35.4,36.7,37.5,38.1,39.3,40.2,41.3,42.2,43.2,44.3
07:34:08.117,94.0,53.9,81.9,83.5,83.1,81.7,83.3,83.9,83.4,71.4,72.5,74.9,71.2,71.7,62.8,61.7,60.8,59.7,55.1,49.4,42.9,38.6,34.1,32.0,31.4,31.6,32.4,33.5,34.6,35.2,36.6,37.4,38.3,39.5,40.3,41.2,42.2,43.1,44.3
07:34:09.117,93.2,53.5,80.9,85.9,83.4,84.1,81.3,83.6,76.4,73.0,71.6,72.1,71.6,72.9,63.8,62.6,60.0,56.2,52.1,49.1,43.2,36.2,32.2,31.6,31.0,32.2,32.9,33.7,34.5,35.5,36.3,37.1,38.3,39.4,40.5,41.2,42.3,43.3,44.3
07:34:10.117,94.1,55.2,82.4,80.6,83.2,86.4,86.9,82.1,80.9,72.7,74.0,74.0,75.3,73.6,70.1,64.8,61.3,58.4,55.1,50.3,44.2,37.1,31.7,32.0,31.1,32.6,32.8,34.0,34.2,35.0,36.5,37.1,38.2,39.4,40.4,41.2,42.2,43.3,44.3
07:34:11.117,95.3,54.8,81.7,81.9,79.2,86.8,86.4,81.6,78.8,71.1,70.6,71.3,71.8,72.6,64.4,66.1,60.3,59.3,54.9,48.9,43.3,36.3,33.6,34.7,30.9,32.0,32.6,33.3,34.3,35.2,36.3,37.5,38.3,39.3,40.2,41.1,42.1,43.3,44.2
07:34:12.117,97.0,55.2,82.6,84.1,88.1,87.2,86.5,84.6,78.2,77.4,77.4,73.5,67.2,69.8,68.4,64.0,61.9,61.2,55.5,49.0,43.9,36.6,32.2,30.9,31.6,33.3,32.9,33.4,34.2,35.7,36.6,37.1,38.5,39.4,40.2,41.3,42.3,43.4,44.3
07:34:13.117,94.7,54.5,80.1,81.2,82.8,85.6,81.5,81.5,74.3,75.5,74.4,72.8,63.2,65.8,70.5,65.8,59.5,57.6,53.9,47.3,40.7,34.5,31.3,31.0,30.6,32.2,32.8,33.4,34.4,35.4,36.5,37.5,38.4,39.3,40.1,41.3,42.3,43.4,44.3
07:34:14.117,94.6,55.1,79.9,83.3,82.7,76.6,83.4,84.7,71.7,75.2,75.7,72.3,65.5,65.3,70.8,68.9,62.5,59.2,55.6,48.3,44.5,36.4,33.4,32.7,31.1,32.7,32.2,33.4,34.2,35.2,36.6,37.3,38.2,39.2,40.1,41.2,42.2,43.3,44.3
07:34:15.117,93.3,54.3,79.7,82.5,83.8,83.0,82.7,77.1,71.0,74.1,73.2,70.4,68.5,67.5,66.7,63.0,60.9,57.2,53.3,51.0,42.2,35.2,31.9,31.2,31.3,32.2,33.1,33.7,34.4,35.2,36.4,37.4,38.3,39.3,40.4,41.2,42.3,43.4,44.1
07:34:16.117,92.5,53.3,76.9,81.6,79.9,78.0,76.1,73.2,70.9,71.9,73.1,71.3,70.3,65.7,65.7,63.1,63.7,55.7,53.6,48.1,43.7,37.2,38.4,32.3,31.0,32.0,33.0,33.6,34.1,35.3,36.2,37.3,38.4,39.5,40.1,41.3,42.2,43.3,44.4
07:34:17.117,93.4,54.4,79.1,83.2,85.8,80.3,79.1,72.9,75.6,77.2,72.9,66.3,69.1,68.3,63.5,62.8,63.7,58.3,52.2,51.2,44.2,36.1,35.7,32.9,31.9,32.3,33.0,33.6,34.2,35.3,36.4,37.6,38.4,39.3,40.0,41.3,42.2,43.1,44.3
07:34:18.117,93.8,53.1,79.1,80.4,86.5,83.1,77.7,73.0,79.2,78.7,70.9,67.7,64.9,67.2,60.7,60.9,62.6,57.8,53.1,48.9,43.0,36.6,34.0,31.4,31.0,32.1,32.7,33.7,34.4,35.3,36.6,37.3,38.2,39.2,40.0,41.4,42.3,43.3,44.2
07:34:19.117,91.9,53.1,78.4,75.7,79.6,82.1,75.6,71.2,75.7,77.7,67.3,67.5,68.9,64.5,63.1,59.3,58.0,56.9,53.1,48.9,42.6,35.9,33.5,31.8,31.3,32.4,33.1,33.1,34.4,35.2,36.6,37.5,38.4,39.2,40.3,41.2,42.1,43.2,44.3
07:34:20.117,92.4,53.2,77.6,79.4,78.4,73.0,69.3,71.3,77.1,76.3,72.6,67.2,68.9,64.8,61.2,63.2,58.7,57.1,53.5,50.1,42.9,38.0,38.3,38.8,33.1,33.0,34.1,34.9,34.7,36.7,37.3,37.1,38.2,39.3,40.3,41.3,42.2,43.2,44.1
07:34:21.117,94.1,53.4,78.0,80.5,76.1,76.8,75.3,71.9,77.3,79.1,70.6,69.6,67.7,68.5,65.3,60.3,59.4,57.4,53.8,49.4,45.2,41.5,40.9,39.8,35.1,35.8,35.5,35.5,34.8,35.3,36.3,37.5,38.3,39.3,40.5,41.3,42.3,43.3,44.3
07:34:22.117,95.2,55.4,78.0,86.4,83.8,78.3,72.3,69.7,73.3,75.0,71.3,71.7,67.8,70.3,69.2,60.5,65.4,56.7,55.8,50.3,47.0,45.8,46.2,42.2,39.6,41.8,37.2,36.5,35.3,35.3,36.6,37.3,38.4,39.5,40.4,41.2,42.3,43.2,44.3
07:34:23.117,91.7,57.1,79.0,82.7,82.2,74.7,76.1,82.0,80.2,75.8,68.2,69.4,67.8,69.8,62.1,59.4,61.1,59.8,54.1,52.5,51.3,48.2,50.5,50.0,48.4,47.9,42.2,38.4,36.3,35.5,36.4,37.5,38.2,39.1,40.2,41.2,42.2,43.1,44.3
07:34:24.117,93.9,58.3,78.9,80.7,79.0,71.6,70.1,80.1,77.0,74.3,70.2,70.6,69.6,66.2,65.5,63.3,60.5,58.7,55.2,51.9,50.5,49.5,51.3,52.6,50.9,49.3,41.9,37.1,35.9,35.7,36.4,37.3,38.5,39.5,40.2,41.3,42.2,43.2,44.3
07:34:25.117,91.4,55.0,78.5,82.6,77.2,68.2,69.7,75.3,78.2,74.1,67.4,69.5,69.7,69.8,65.7,62.0,60.4,57.6,57.1,49.7,45.3,42.6,41.7,39.9,40.6,41.2,37.9,35.7,34.5,35.6,36.5,37.5,38.3,39.4,40.3,41.4,42.2,43.3,44.4
07:34:26.117,92.9,55.2,79.7,78.7,77.2,72.4,73.0,72.3,78.4,73.0,71.7,77.3,71.2,68.0,65.5,63.2,61.2,59.3,57.3,51.6,45.8,40.8,39.2,38.9,39.3,39.1,35.6,35.4,34.6,35.8,36.3,37.6,38.5,39.6,40.2,41.3,42.4,43.3,44.3
07:34:27.117,93.3,54.8,79.7,80.4,78.1,73.0,76.7,75.8,76.1,72.6,74.1,77.8,69.9,70.7,67.9,64.2,59.7,56.1,57.1,49.7,45.8,40.8,41.5,41.5,35.2,36.7,34.3,34.8,34.4,35.8,36.4,36.9,38.3,39.2,40.2,41.4,42.4,43.2,44.4
07:34:28.117,91.8,55.6,80.6,86.4,82.2,75.3,74.7,78.3,78.6,73.9,76.0,77.8,68.1,71.8,71.1,67.3,62.5,59.1,57.8,53.0,47.2,39.9,35.0,33.9,32.4,35.4,34.1,33.9,34.3,34.7,36.5,37.1,38.4,39.2,40.1,41.2,42.2,43.4,44.4
07:34:29.117,92.1,56.3,80.1,76.0,71.5,69.3,70.0,73.1,77.2,71.4,69.4,75.5,71.3,73.8,69.8,65.7,62.7,60.3,55.5,49.4,45.5,40.3,37.9,34.2,34.2,34.8,33.9,33.3,34.2,35.0,36.8,37.2,38.1,39.2,40.2,41.2,42.3,43.3,44.2
07:34:30.117,91.6,57.1,79.2,84.4,76.6,67.1,74.9,75.3,73.0,65.5,68.0,71.8,71.6,74.3,67.8,68.4,63.9,61.3,56.3,51.8,46.7,41.5,37.0,33.2,33.0,34.0,33.4,33.6,34.8,35.4,36.4,37.3,38.3,39.1,40.3,41.4,42.3,43.2,44.3
07:34:31.117,90.8,56.4,79.4,83.5,79.4,72.2,71.8,73.3,76.8,67.6,68.5,73.3,73.9,75.2,67.9,65.8,65.0,61.8,57.5,53.1,48.1,43.4,39.6,33.9,32.5,34.3,33.6,33.4,34.9,35.4,36.4,37.4,38.4,39.0,40.3,41.2,42.3,43.3,44.3
07:34:32.117,92.3,57.6,80.3,83.7,75.8,64.9,71.7,74.0,79.0,69.7,70.1,69.0,77.0,73.1,69.4,68.5,66.8,61.6,57.2,54.1,48.8,46.1,42.4,35.7,34.4,34.9,33.6,33.7,34.3,35.5,36.1,37.4,38.3,39.1,40.4,41.5,42.3,43.3,44.3
07:34:33.117,92.4,58.2,81.4,83.8,79.1,75.3,75.7,76.0,72.0,71.9,73.2,70.8,79.9,70.8,69.0,69.7,63.3,63.1,59.0,54.6,50.8,48.5,44.5,40.7,37.7,39.1,35.2,34.0,34.6,35.3,36.3,37.2,38.1,39.4,40.2,41.3,42.2,43.1,44.2
07:34:34.117,93.0,58.4,81.0,83.2,76.3,70.3,75.6,75.7,72.3,71.6,74.0,71.4,79.6,68.6,67.2,70.4,61.0,59.2,56.9,54.4,51.3,51.2,51.4,46.9,43.8,42.9,39.1,36.2,36.0,35.1,36.5,37.3,38.2,39.4,40.3,41.3,42.3,43.3,44.2
07:34:35.117,91.7,59.0,81.6,81.6,75.7,73.9,76.5,80.8,74.9,76.6,76.3,75.3,73.3,72.1,74.9,66.8,63.9,62.7,57.6,56.6,51.8,50.9,51.9,49.2,47.7,43.6,38.2,35.1,35.2,35.5,36.5,37.4,38.3,39.2,40.3,41.2,42.2,43.3,44.3
07:34:36.117,92.9,56.4,79.8,83.4,79.4,77.6,79.2,73.4,71.2,68.0,72.4,75.7,74.5,73.2,71.4,67.2,61.8,60.4,55.3,51.5,47.9,46.3,41.8,41.2,39.1,36.1,34.5,34.3,34.8,35.6,36.2,37.3,38.1,39.4,40.2,41.1,42.0,43.1,44.2
07:34:37.117,90.1,55.9,79.7,80.1,77.8,66.9,71.4,72.6,71.8,72.3,74.1,72.9,73.0,71.9,66.8,68.8,62.1,58.3,56.0,48.9,43.6,38.3,38.6,32.6,32.4,32.9,32.6,33.9,34.5,34.9,36.2,37.5,38.6,39.1,40.4,41.2,42.4,43.2,44.3
07:34:38.117,91.3,54.8,79.3,81.4,79.5,75.1,80.9,77.4,71.9,68.3,73.7,71.7,72.6,70.7,68.3,64.8,61.8,56.8,54.8,49.5,44.1,36.4,36.5,31.9,31.1,32.0,32.4,33.5,34.2,35.3,36.8,37.3,38.2,39.3,40.2,41.3,42.1,43.1,44.3
07:34:39.117,91.4,55.5,80.5,79.9,75.7,77.0,79.4,79.2,73.7,75.5,73.0,75.3,74.4,73.1,69.2,64.1,62.4,60.2,55.5,48.7,44.6,37.4,35.1,30.9,30.7,31.9,32.6,33.8,34.3,35.3,36.1,37.4,38.3,39.1,40.1,41.1,42.3,43.1,44.3
07:34:40.117,90.6,55.8,79.9,74.6,73.5,76.4,80.2,76.6,74.6,74.9,76.8,72.7,71.1,73.7,69.0,65.6,62.7,58.9,58.6,52.3,46.3,38.2,36.4,31.5,31.4,31.3,32.8,34.0,34.7,35.2,36.4,37.5,38.0,39.2,40.4,41.4,42.4,43.3,44.3
07:34:41.117,91.5,56.4,79.9,78.1,79.9,78.2,76.6,74.3,73.4,74.3,75.3,75.0,68.7,76.5,71.2,63.6,63.2,61.3,59.1,53.1,47.0,38.3,35.7,31.0,30.1,31.9,32.5,33.1,34.2,35.1,36.2,37.5,38.4,39.3,40.2,41.2,42.3,43.3,44.2
07:34:42.117,90.5,56.6,80.1,76.0,77.6,72.7,75.6,74.4,76.7,72.7,76.4,72.2,73.8,76.1,69.3,65.9,64.9,62.7,59.1,53.4,49.5,41.6,37.9,33.7,31.4,31.0,32.6,33.4,34.3,35.6,36.1,37.2,38.1,39.3,40.2,41.2,42.6,43.3,44.3
07:34:43.117,90.3,57.0,81.5,70.9,67.3,76.2,78.8,75.6,74.3,78.2,74.7,73.1,77.8,74.7,69.5,67.8,64.8,61.1,59.4,54.0,49.1,41.3,35.8,31.9,30.9,31.8,32.3,33.5,34.6,35.5,36.3,36.9,38.3,39.0,40.2,41.2,42.4,43.3,44.3
